Code,Area,Year,Measure,Value
E02000181,Camden 016,Year ending Sep 2004,Mean,365306
E02000182,Camden 017,Year ending Sep 2004,Mean,466135
E02000183,Camden 018,Year ending Sep 2004,Mean,556446
E02000184,Camden 019,Year ending Sep 2004,Mean,219643
E02000185,Camden 020,Year ending Sep 2004,Mean,303563
E02000186,Camden 021,Year ending Sep 2004,Mean,470465
E02000187,Camden 022,Year ending Sep 2004,Mean,198336
E02000188,Camden 023,Year ending Sep 2004,Mean,221348
E02000189,Camden 024,Year ending Sep 2004,Mean,300319
E02000190,Camden 025,Year ending Sep 2004,Mean,322622
E02000191,Camden 026,Year ending Sep 2004,Mean,366671
E02000192,Camden 027,Year ending Sep 2004,Mean,378940
E02000193,Camden 028,Year ending Sep 2004,Mean,302281
E02000194,Croydon 001,Year ending Sep 2004,Mean,184209
E02000195,Croydon 002,Year ending Sep 2004,Mean,238274
E02000196,Croydon 003,Year ending Sep 2004,Mean,266772
E02000197,Croydon 004,Year ending Sep 2004,Mean,200135
E02000198,Croydon 005,Year ending Sep 2004,Mean,173590
E02000199,Croydon 006,Year ending Sep 2004,Mean,183757
E02000200,Croydon 007,Year ending Sep 2004,Mean,171089
E02000201,Croydon 008,Year ending Sep 2004,Mean,151081
E02000202,Croydon 009,Year ending Sep 2004,Mean,185010
E02000203,Croydon 010,Year ending Sep 2004,Mean,158883
E02000204,Croydon 011,Year ending Sep 2004,Mean,195626
E02000206,Croydon 013,Year ending Sep 2004,Mean,156308
E02000207,Croydon 014,Year ending Sep 2004,Mean,166973
E02000208,Croydon 015,Year ending Sep 2004,Mean,163220
E02000209,Croydon 016,Year ending Sep 2004,Mean,170241
E02000210,Croydon 017,Year ending Sep 2004,Mean,175604
E02000211,Croydon 018,Year ending Sep 2004,Mean,230985
E02000212,Croydon 019,Year ending Sep 2004,Mean,169432
E02000213,Croydon 020,Year ending Sep 2004,Mean,155457
E02000214,Croydon 021,Year ending Sep 2004,Mean,238451
E02000215,Croydon 022,Year ending Sep 2004,Mean,183280
E02000216,Croydon 023,Year ending Sep 2004,Mean,243566
E02000217,Croydon 024,Year ending Sep 2004,Mean,173957
E02000218,Croydon 025,Year ending Sep 2004,Mean,242283
E02000219,Croydon 026,Year ending Sep 2004,Mean,298051
E02000220,Croydon 027,Year ending Sep 2004,Mean,177775
E02000221,Croydon 028,Year ending Sep 2004,Mean,200099
E02000222,Croydon 029,Year ending Sep 2004,Mean,200086
E02000223,Croydon 030,Year ending Sep 2004,Mean,140852
E02000224,Croydon 031,Year ending Sep 2004,Mean,194814
E02000225,Croydon 032,Year ending Sep 2004,Mean,174444
E02000226,Croydon 033,Year ending Sep 2004,Mean,281967
E02000227,Croydon 034,Year ending Sep 2004,Mean,184273
E02000228,Croydon 035,Year ending Sep 2004,Mean,320308
E02000229,Croydon 036,Year ending Sep 2004,Mean,159054
E02000230,Croydon 037,Year ending Sep 2004,Mean,270463
E02000231,Croydon 038,Year ending Sep 2004,Mean,480673
E02000232,Croydon 039,Year ending Sep 2004,Mean,274529
E02000233,Croydon 040,Year ending Sep 2004,Mean,239075
E02000234,Croydon 041,Year ending Sep 2004,Mean,268602
E02000235,Croydon 042,Year ending Sep 2004,Mean,272360
E02000236,Croydon 043,Year ending Sep 2004,Mean,248388
E02000237,Croydon 044,Year ending Sep 2004,Mean,259742
E02006788,Croydon 045,Year ending Sep 2004,Mean,182235
E02000238,Ealing 001,Year ending Sep 2004,Mean,199545
E02000239,Ealing 002,Year ending Sep 2004,Mean,242253
E02000240,Ealing 003,Year ending Sep 2004,Mean,188743
E02000241,Ealing 004,Year ending Sep 2004,Mean,203959
E02000242,Ealing 005,Year ending Sep 2004,Mean,223762
E02000243,Ealing 006,Year ending Sep 2004,Mean,196758
E02000244,Ealing 007,Year ending Sep 2004,Mean,225792
E02000245,Ealing 008,Year ending Sep 2004,Mean,152184
E02000246,Ealing 009,Year ending Sep 2004,Mean,176584
E02000247,Ealing 010,Year ending Sep 2004,Mean,173895
E02000248,Ealing 011,Year ending Sep 2004,Mean,251870
E02000249,Ealing 012,Year ending Sep 2004,Mean,223654
E02000250,Ealing 013,Year ending Sep 2004,Mean,348092
E02000251,Ealing 014,Year ending Sep 2004,Mean,214921
E02000252,Ealing 015,Year ending Sep 2004,Mean,190979
E02000253,Ealing 016,Year ending Sep 2004,Mean,204676
E02000254,Ealing 017,Year ending Sep 2004,Mean,206577
E02000255,Ealing 018,Year ending Sep 2004,Mean,308195
E02000256,Ealing 019,Year ending Sep 2004,Mean,336179
E02000257,Ealing 020,Year ending Sep 2004,Mean,357743
E02000258,Ealing 021,Year ending Sep 2004,Mean,289562
E02000259,Ealing 022,Year ending Sep 2004,Mean,262543
E02000260,Ealing 023,Year ending Sep 2004,Mean,207468
E02000261,Ealing 024,Year ending Sep 2004,Mean,270169
E02000262,Ealing 025,Year ending Sep 2004,Mean,258057
E02000263,Ealing 026,Year ending Sep 2004,Mean,197959
E02000264,Ealing 027,Year ending Sep 2004,Mean,372750
E02000265,Ealing 028,Year ending Sep 2004,Mean,253859
E02000266,Ealing 029,Year ending Sep 2004,Mean,191473
E02000267,Ealing 030,Year ending Sep 2004,Mean,231764
E02000268,Ealing 031,Year ending Sep 2004,Mean,323231
E02000269,Ealing 032,Year ending Sep 2004,Mean,323118
E02000270,Ealing 033,Year ending Sep 2004,Mean,222614
E02000271,Ealing 034,Year ending Sep 2004,Mean,433931
E02000272,Ealing 035,Year ending Sep 2004,Mean,301290
E02000274,Ealing 037,Year ending Sep 2004,Mean,184206
E02000275,Ealing 038,Year ending Sep 2004,Mean,221476
E02000276,Ealing 039,Year ending Sep 2004,Mean,277037
E02006791,Ealing 040,Year ending Sep 2004,Mean,319137
E02000277,Enfield 001,Year ending Sep 2004,Mean,178377
E02000278,Enfield 002,Year ending Sep 2004,Mean,181920
E02000279,Enfield 003,Year ending Sep 2004,Mean,164988
E02000280,Enfield 004,Year ending Sep 2004,Mean,235689
E02000281,Enfield 005,Year ending Sep 2004,Mean,176398
E02000282,Enfield 006,Year ending Sep 2004,Mean,157295
E02000283,Enfield 007,Year ending Sep 2004,Mean,201087
E02000284,Enfield 008,Year ending Sep 2004,Mean,228657
E02000285,Enfield 009,Year ending Sep 2004,Mean,258854
E02000286,Enfield 010,Year ending Sep 2004,Mean,237624
E02000287,Enfield 011,Year ending Sep 2004,Mean,496148
E02000288,Enfield 012,Year ending Sep 2004,Mean,169574
E02000289,Enfield 013,Year ending Sep 2004,Mean,341427
E02000290,Enfield 014,Year ending Sep 2004,Mean,165700
E02000291,Enfield 015,Year ending Sep 2004,Mean,207011
E02000292,Enfield 016,Year ending Sep 2004,Mean,201167
E02000293,Enfield 017,Year ending Sep 2004,Mean,347520
E02000294,Enfield 018,Year ending Sep 2004,Mean,186922
E02000295,Enfield 019,Year ending Sep 2004,Mean,256070
E02000296,Enfield 020,Year ending Sep 2004,Mean,230061
E02000297,Enfield 021,Year ending Sep 2004,Mean,261007
E02000298,Enfield 022,Year ending Sep 2004,Mean,349452
E02000299,Enfield 023,Year ending Sep 2004,Mean,166002
E02000300,Enfield 024,Year ending Sep 2004,Mean,163648
E02000301,Enfield 025,Year ending Sep 2004,Mean,148751
E02000302,Enfield 026,Year ending Sep 2004,Mean,233070
E02000303,Enfield 027,Year ending Sep 2004,Mean,163573
E02000304,Enfield 028,Year ending Sep 2004,Mean,377385
E02000305,Enfield 029,Year ending Sep 2004,Mean,253731
E02000306,Enfield 030,Year ending Sep 2004,Mean,144614
E02000307,Enfield 031,Year ending Sep 2004,Mean,195600
E02000308,Enfield 032,Year ending Sep 2004,Mean,225793
E02000309,Enfield 033,Year ending Sep 2004,Mean,166199
E02000311,Enfield 035,Year ending Sep 2004,Mean,203883
E02000312,Enfield 036,Year ending Sep 2004,Mean,222710
E02006793,Enfield 037,Year ending Sep 2004,Mean,144334
E02000313,Greenwich 001,Year ending Sep 2004,Mean,138571
E02000314,Greenwich 002,Year ending Sep 2004,Mean,174684
E02000315,Greenwich 003,Year ending Sep 2004,Mean,154978
E02000316,Greenwich 004,Year ending Sep 2004,Mean,185530
E02000317,Greenwich 005,Year ending Sep 2004,Mean,185082
E02000318,Greenwich 006,Year ending Sep 2004,Mean,147671
E02000319,Greenwich 007,Year ending Sep 2004,Mean,179108
E02000320,Greenwich 008,Year ending Sep 2004,Mean,165837
E02000321,Greenwich 009,Year ending Sep 2004,Mean,145118
E02000323,Greenwich 011,Year ending Sep 2004,Mean,157951
E02000324,Greenwich 012,Year ending Sep 2004,Mean,199628
E02000326,Greenwich 014,Year ending Sep 2004,Mean,206648
E02000327,Greenwich 015,Year ending Sep 2004,Mean,147768
E02000328,Greenwich 016,Year ending Sep 2004,Mean,311310
E02000329,Greenwich 017,Year ending Sep 2004,Mean,170927
E02000331,Greenwich 019,Year ending Sep 2004,Mean,193531
E02000332,Greenwich 020,Year ending Sep 2004,Mean,185783
E02000333,Greenwich 021,Year ending Sep 2004,Mean,295921
E02000334,Greenwich 022,Year ending Sep 2004,Mean,200478
E02000335,Greenwich 023,Year ending Sep 2004,Mean,197098
E02000337,Greenwich 025,Year ending Sep 2004,Mean,172401
E02000339,Greenwich 027,Year ending Sep 2004,Mean,235783
E02000340,Greenwich 028,Year ending Sep 2004,Mean,204170
E02000341,Greenwich 029,Year ending Sep 2004,Mean,165335
E02000342,Greenwich 030,Year ending Sep 2004,Mean,193809
E02000343,Greenwich 031,Year ending Sep 2004,Mean,195651
E02000344,Greenwich 032,Year ending Sep 2004,Mean,210861
E02006786,Greenwich 033,Year ending Sep 2004,Mean,165947
E02006927,Greenwich 034,Year ending Sep 2004,Mean,255406
E02006928,Greenwich 035,Year ending Sep 2004,Mean,254764
E02006929,Greenwich 036,Year ending Sep 2004,Mean,254207
E02006930,Greenwich 037,Year ending Sep 2004,Mean,271538
E02006931,Greenwich 038,Year ending Sep 2004,Mean,318663
E02000345,Hackney 001,Year ending Sep 2004,Mean,255730
E02000346,Hackney 002,Year ending Sep 2004,Mean,162384
E02000347,Hackney 003,Year ending Sep 2004,Mean,237888
E02000348,Hackney 004,Year ending Sep 2004,Mean,226762
E02000350,Hackney 006,Year ending Sep 2004,Mean,237247
E02000351,Hackney 007,Year ending Sep 2004,Mean,235641
E02000352,Hackney 008,Year ending Sep 2004,Mean,268685
E02000353,Hackney 009,Year ending Sep 2004,Mean,288923
E02000354,Hackney 010,Year ending Sep 2004,Mean,186604
E02000355,Hackney 011,Year ending Sep 2004,Mean,218306
E02000356,Hackney 012,Year ending Sep 2004,Mean,266219
E02000357,Hackney 013,Year ending Sep 2004,Mean,156881
E02000358,Hackney 014,Year ending Sep 2004,Mean,220468
E02000359,Hackney 015,Year ending Sep 2004,Mean,221756
E02000360,Hackney 016,Year ending Sep 2004,Mean,204022
E02000361,Hackney 017,Year ending Sep 2004,Mean,195525
E02000362,Hackney 018,Year ending Sep 2004,Mean,170647
E02000363,Hackney 019,Year ending Sep 2004,Mean,182538
E02000364,Hackney 020,Year ending Sep 2004,Mean,256993
E02000365,Hackney 021,Year ending Sep 2004,Mean,274816
E02000366,Hackney 022,Year ending Sep 2004,Mean,268697
E02000367,Hackney 023,Year ending Sep 2004,Mean,219867
E02000368,Hackney 024,Year ending Sep 2004,Mean,198432
E02000369,Hackney 025,Year ending Sep 2004,Mean,288444
E02000370,Hackney 026,Year ending Sep 2004,Mean,262647
E02000371,Hackney 027,Year ending Sep 2004,Mean,266982
E02006918,Hackney 028,Year ending Sep 2004,Mean,192866
E02006921,Hackney 029,Year ending Sep 2004,Mean,206020
E02000372,Hammersmith and Fulham 001,Year ending Sep 2004,Mean,222528
E02000373,Hammersmith and Fulham 002,Year ending Sep 2004,Mean,191288
E02000374,Hammersmith and Fulham 003,Year ending Sep 2004,Mean,280943
E02000375,Hammersmith and Fulham 004,Year ending Sep 2004,Mean,286520
E02000376,Hammersmith and Fulham 005,Year ending Sep 2004,Mean,310986
E02000377,Hammersmith and Fulham 006,Year ending Sep 2004,Mean,310780
E02000378,Hammersmith and Fulham 007,Year ending Sep 2004,Mean,283199
E02000379,Hammersmith and Fulham 008,Year ending Sep 2004,Mean,403738
E02000380,Hammersmith and Fulham 009,Year ending Sep 2004,Mean,408473
E02000381,Hammersmith and Fulham 010,Year ending Sep 2004,Mean,437085
E02000382,Hammersmith and Fulham 011,Year ending Sep 2004,Mean,358680
E02000383,Hammersmith and Fulham 012,Year ending Sep 2004,Mean,318511
E02000384,Hammersmith and Fulham 013,Year ending Sep 2004,Mean,342122
E02000385,Hammersmith and Fulham 014,Year ending Sep 2004,Mean,281118
E02000386,Hammersmith and Fulham 015,Year ending Sep 2004,Mean,294668
E02000387,Hammersmith and Fulham 016,Year ending Sep 2004,Mean,290082
E02000388,Hammersmith and Fulham 017,Year ending Sep 2004,Mean,350301
E02000389,Hammersmith and Fulham 018,Year ending Sep 2004,Mean,437598
E02000390,Hammersmith and Fulham 019,Year ending Sep 2004,Mean,375437
E02000391,Hammersmith and Fulham 020,Year ending Sep 2004,Mean,549232
E02000392,Hammersmith and Fulham 021,Year ending Sep 2004,Mean,450998
E02000393,Hammersmith and Fulham 022,Year ending Sep 2004,Mean,378058
E02000394,Hammersmith and Fulham 023,Year ending Sep 2004,Mean,489878
E02000395,Hammersmith and Fulham 024,Year ending Sep 2004,Mean,495677
E02000396,Hammersmith and Fulham 025,Year ending Sep 2004,Mean,531206
E02000397,Haringey 001,Year ending Sep 2004,Mean,190437
E02000398,Haringey 002,Year ending Sep 2004,Mean,150731
E02000400,Haringey 004,Year ending Sep 2004,Mean,257063
E02000401,Haringey 005,Year ending Sep 2004,Mean,180956
E02000402,Haringey 006,Year ending Sep 2004,Mean,139737
E02000403,Haringey 007,Year ending Sep 2004,Mean,200553
E02000404,Haringey 008,Year ending Sep 2004,Mean,183401
E02000405,Haringey 009,Year ending Sep 2004,Mean,352662
E02000406,Haringey 010,Year ending Sep 2004,Mean,193074
E02000407,Haringey 011,Year ending Sep 2004,Mean,172907
E02000408,Haringey 012,Year ending Sep 2004,Mean,160561
E02000409,Haringey 013,Year ending Sep 2004,Mean,208609
E02000410,Haringey 014,Year ending Sep 2004,Mean,338491
E02000411,Haringey 015,Year ending Sep 2004,Mean,154289
E02000412,Haringey 016,Year ending Sep 2004,Mean,244535
E02000413,Haringey 017,Year ending Sep 2004,Mean,387960
E02000414,Haringey 018,Year ending Sep 2004,Mean,180455
E02000415,Haringey 019,Year ending Sep 2004,Mean,195361
E02000416,Haringey 020,Year ending Sep 2004,Mean,247409
E02000417,Haringey 021,Year ending Sep 2004,Mean,375715
E02000418,Haringey 022,Year ending Sep 2004,Mean,360011
E02000419,Haringey 023,Year ending Sep 2004,Mean,237927
E02000420,Haringey 024,Year ending Sep 2004,Mean,172422
E02000421,Haringey 025,Year ending Sep 2004,Mean,157471
E02000422,Haringey 026,Year ending Sep 2004,Mean,167512
E02000423,Haringey 027,Year ending Sep 2004,Mean,190975
E02000424,Haringey 028,Year ending Sep 2004,Mean,307193
E02000425,Haringey 029,Year ending Sep 2004,Mean,240184
E02000426,Haringey 030,Year ending Sep 2004,Mean,511221
E02000427,Haringey 031,Year ending Sep 2004,Mean,220541
E02000428,Haringey 032,Year ending Sep 2004,Mean,173929
E02000429,Haringey 033,Year ending Sep 2004,Mean,351458
E02000430,Haringey 034,Year ending Sep 2004,Mean,312932
E02000431,Haringey 035,Year ending Sep 2004,Mean,380121
E02000432,Haringey 036,Year ending Sep 2004,Mean,255836
E02006794,Haringey 037,Year ending Sep 2004,Mean,180506
E02000433,Harrow 001,Year ending Sep 2004,Mean,437027
E02000434,Harrow 002,Year ending Sep 2004,Mean,330620
E02000435,Harrow 003,Year ending Sep 2004,Mean,360042
E02000436,Harrow 004,Year ending Sep 2004,Mean,437329
E02000437,Harrow 005,Year ending Sep 2004,Mean,241510
E02000438,Harrow 006,Year ending Sep 2004,Mean,271670
E02000439,Harrow 007,Year ending Sep 2004,Mean,242575
E02000440,Harrow 008,Year ending Sep 2004,Mean,309342
E02000441,Harrow 009,Year ending Sep 2004,Mean,303890
E02000442,Harrow 010,Year ending Sep 2004,Mean,226251
E02000443,Harrow 011,Year ending Sep 2004,Mean,200414
E02000444,Harrow 012,Year ending Sep 2004,Mean,227191
E02000445,Harrow 013,Year ending Sep 2004,Mean,197227
E02000447,Harrow 015,Year ending Sep 2004,Mean,253527
E02000448,Harrow 016,Year ending Sep 2004,Mean,360087
E02000449,Harrow 017,Year ending Sep 2004,Mean,228771
E02000451,Harrow 019,Year ending Sep 2004,Mean,280211
E02000452,Harrow 020,Year ending Sep 2004,Mean,219389
E02000453,Harrow 021,Year ending Sep 2004,Mean,223925
E02000454,Harrow 022,Year ending Sep 2004,Mean,303269
E02000455,Harrow 023,Year ending Sep 2004,Mean,247057
E02000456,Harrow 024,Year ending Sep 2004,Mean,227581
E02000457,Harrow 025,Year ending Sep 2004,Mean,283527
E02000459,Harrow 027,Year ending Sep 2004,Mean,213168
E02000460,Harrow 028,Year ending Sep 2004,Mean,201503
E02000461,Harrow 029,Year ending Sep 2004,Mean,260142
E02000462,Harrow 030,Year ending Sep 2004,Mean,202260
E02000463,Harrow 031,Year ending Sep 2004,Mean,215517
E02006795,Harrow 032,Year ending Sep 2004,Mean,235659
E02006882,Harrow 033,Year ending Sep 2004,Mean,273362
E02000464,Havering 001,Year ending Sep 2004,Mean,173794
E02000465,Havering 002,Year ending Sep 2004,Mean,155597
E02000466,Havering 003,Year ending Sep 2004,Mean,197043
E02000467,Havering 004,Year ending Sep 2004,Mean,138436
E02000468,Havering 005,Year ending Sep 2004,Mean,187677
E02000469,Havering 006,Year ending Sep 2004,Mean,153452
E02000470,Havering 007,Year ending Sep 2004,Mean,199817
E02000471,Havering 008,Year ending Sep 2004,Mean,256098
E02000472,Havering 009,Year ending Sep 2004,Mean,190369
E02000473,Havering 010,Year ending Sep 2004,Mean,199037
E02000474,Havering 011,Year ending Sep 2004,Mean,171739
E02000475,Havering 012,Year ending Sep 2004,Mean,236367
E02000476,Havering 013,Year ending Sep 2004,Mean,182892
E02000477,Havering 014,Year ending Sep 2004,Mean,255070
E02000478,Havering 015,Year ending Sep 2004,Mean,504363
E02000479,Havering 016,Year ending Sep 2004,Mean,170632
E02000480,Havering 017,Year ending Sep 2004,Mean,172421
E02000481,Havering 018,Year ending Sep 2004,Mean,209567
E02000482,Havering 019,Year ending Sep 2004,Mean,324981
E02000483,Havering 020,Year ending Sep 2004,Mean,201382
E02000484,Havering 021,Year ending Sep 2004,Mean,211847
E02000485,Havering 022,Year ending Sep 2004,Mean,206374
E02000486,Havering 023,Year ending Sep 2004,Mean,189524
E02000487,Havering 024,Year ending Sep 2004,Mean,330488
E02000488,Havering 025,Year ending Sep 2004,Mean,204444
E02000489,Havering 026,Year ending Sep 2004,Mean,188148
E02000490,Havering 027,Year ending Sep 2004,Mean,186426
E02000491,Havering 028,Year ending Sep 2004,Mean,179125
E02000492,Havering 029,Year ending Sep 2004,Mean,210076
E02000493,Havering 030,Year ending Sep 2004,Mean,148878
E02000494,Hillingdon 001,Year ending Sep 2004,Mean,460999
E02000495,Hillingdon 002,Year ending Sep 2004,Mean,231166
E02000496,Hillingdon 003,Year ending Sep 2004,Mean,226917
E02000497,Hillingdon 004,Year ending Sep 2004,Mean,256660
E02000498,Hillingdon 005,Year ending Sep 2004,Mean,253547
E02000499,Hillingdon 006,Year ending Sep 2004,Mean,280025
E02000500,Hillingdon 007,Year ending Sep 2004,Mean,333333
E02000501,Hillingdon 008,Year ending Sep 2004,Mean,241755
E02000502,Hillingdon 009,Year ending Sep 2004,Mean,214325
E02000503,Hillingdon 010,Year ending Sep 2004,Mean,226150
E02000504,Hillingdon 011,Year ending Sep 2004,Mean,310474
E02000506,Hillingdon 013,Year ending Sep 2004,Mean,367951
E02000507,Hillingdon 014,Year ending Sep 2004,Mean,212103
E02000508,Hillingdon 015,Year ending Sep 2004,Mean,209473
E02000509,Hillingdon 016,Year ending Sep 2004,Mean,192828
E02000510,Hillingdon 017,Year ending Sep 2004,Mean,239049
E02000511,Hillingdon 018,Year ending Sep 2004,Mean,209044
E02000512,Hillingdon 019,Year ending Sep 2004,Mean,194959
E02000513,Hillingdon 020,Year ending Sep 2004,Mean,159338
E02000514,Hillingdon 021,Year ending Sep 2004,Mean,199375
E02000515,Hillingdon 022,Year ending Sep 2004,Mean,154869
E02000516,Hillingdon 023,Year ending Sep 2004,Mean,197137
E02000517,Hillingdon 024,Year ending Sep 2004,Mean,183966
E02000518,Hillingdon 025,Year ending Sep 2004,Mean,183716
E02000519,Hillingdon 026,Year ending Sep 2004,Mean,191772
E02000520,Hillingdon 027,Year ending Sep 2004,Mean,192631
E02000521,Hillingdon 028,Year ending Sep 2004,Mean,182577
E02000522,Hillingdon 029,Year ending Sep 2004,Mean,187341
E02000523,Hillingdon 030,Year ending Sep 2004,Mean,206031
E02000524,Hillingdon 031,Year ending Sep 2004,Mean,182029
E02000525,Hillingdon 032,Year ending Sep 2004,Mean,165535
E02006796,Hillingdon 033,Year ending Sep 2004,Mean,212762
E02000526,Hounslow 001,Year ending Sep 2004,Mean,458059
E02000528,Hounslow 003,Year ending Sep 2004,Mean,269368
E02000529,Hounslow 004,Year ending Sep 2004,Mean,192687
E02000530,Hounslow 005,Year ending Sep 2004,Mean,186964
E02000531,Hounslow 006,Year ending Sep 2004,Mean,264733
E02000532,Hounslow 007,Year ending Sep 2004,Mean,412759
E02000533,Hounslow 008,Year ending Sep 2004,Mean,374103
E02000534,Hounslow 009,Year ending Sep 2004,Mean,296081
E02000535,Hounslow 010,Year ending Sep 2004,Mean,230110
E02000536,Hounslow 011,Year ending Sep 2004,Mean,215936
E02000537,Hounslow 012,Year ending Sep 2004,Mean,243615
E02000538,Hounslow 013,Year ending Sep 2004,Mean,208653
E02000539,Hounslow 014,Year ending Sep 2004,Mean,242634
E02000540,Hounslow 015,Year ending Sep 2004,Mean,212040
E02000541,Hounslow 016,Year ending Sep 2004,Mean,213926
E02000542,Hounslow 017,Year ending Sep 2004,Mean,187530
E02000543,Hounslow 018,Year ending Sep 2004,Mean,204665
E02000544,Hounslow 019,Year ending Sep 2004,Mean,221203
E02000545,Hounslow 020,Year ending Sep 2004,Mean,221623
E02000546,Hounslow 021,Year ending Sep 2004,Mean,199132
E02000547,Hounslow 022,Year ending Sep 2004,Mean,169510
E02000548,Hounslow 023,Year ending Sep 2004,Mean,167319
E02000549,Hounslow 024,Year ending Sep 2004,Mean,185409
E02000550,Hounslow 025,Year ending Sep 2004,Mean,170759
E02000551,Hounslow 026,Year ending Sep 2004,Mean,160463
E02000552,Hounslow 027,Year ending Sep 2004,Mean,172910
E02000553,Hounslow 028,Year ending Sep 2004,Mean,203986
E02006792,Hounslow 029,Year ending Sep 2004,Mean,307732
E02000554,Islington 001,Year ending Sep 2004,Mean,234616
E02000555,Islington 002,Year ending Sep 2004,Mean,266908
E02000556,Islington 003,Year ending Sep 2004,Mean,228081
E02000557,Islington 004,Year ending Sep 2004,Mean,254419
E02000558,Islington 005,Year ending Sep 2004,Mean,242708
E02000559,Islington 006,Year ending Sep 2004,Mean,311105
E02000560,Islington 007,Year ending Sep 2004,Mean,256362
E02000561,Islington 008,Year ending Sep 2004,Mean,317053
E02000562,Islington 009,Year ending Sep 2004,Mean,335651
E02000563,Islington 010,Year ending Sep 2004,Mean,202577
E02000564,Islington 011,Year ending Sep 2004,Mean,270496
E02000565,Islington 012,Year ending Sep 2004,Mean,273117
E02000566,Islington 013,Year ending Sep 2004,Mean,404272
E02000567,Islington 014,Year ending Sep 2004,Mean,300623
E02000568,Islington 015,Year ending Sep 2004,Mean,227374
E02000569,Islington 016,Year ending Sep 2004,Mean,383842
E02000570,Islington 017,Year ending Sep 2004,Mean,394702
E02000571,Islington 018,Year ending Sep 2004,Mean,337304
E02000572,Islington 019,Year ending Sep 2004,Mean,241052
E02000573,Islington 020,Year ending Sep 2004,Mean,418009
E02000574,Islington 021,Year ending Sep 2004,Mean,355059
E02000575,Islington 022,Year ending Sep 2004,Mean,370882
E02000576,Islington 023,Year ending Sep 2004,Mean,315541
E02000577,Kensington and Chelsea 001,Year ending Sep 2004,Mean,278372
E02000578,Kensington and Chelsea 002,Year ending Sep 2004,Mean,287356
E02000579,Kensington and Chelsea 003,Year ending Sep 2004,Mean,427569
E02000580,Kensington and Chelsea 004,Year ending Sep 2004,Mean,435229
E02000581,Kensington and Chelsea 005,Year ending Sep 2004,Mean,460376
E02000582,Kensington and Chelsea 006,Year ending Sep 2004,Mean,706164
E02000583,Kensington and Chelsea 007,Year ending Sep 2004,Mean,845622
E02000584,Kensington and Chelsea 008,Year ending Sep 2004,Mean,756523
E02000585,Kensington and Chelsea 009,Year ending Sep 2004,Mean,881423
E02000586,Kensington and Chelsea 010,Year ending Sep 2004,Mean,869431
E02000587,Kensington and Chelsea 011,Year ending Sep 2004,Mean,802333
E02000588,Kensington and Chelsea 012,Year ending Sep 2004,Mean,896192
E02000589,Kensington and Chelsea 013,Year ending Sep 2004,Mean,545746
E02000590,Kensington and Chelsea 014,Year ending Sep 2004,Mean,547737
E02000591,Kensington and Chelsea 015,Year ending Sep 2004,Mean,460127
E02000592,Kensington and Chelsea 016,Year ending Sep 2004,Mean,821338
E02000593,Kensington and Chelsea 017,Year ending Sep 2004,Mean,478522
E02000594,Kensington and Chelsea 018,Year ending Sep 2004,Mean,895974
E02000595,Kensington and Chelsea 019,Year ending Sep 2004,Mean,947743
E02000596,Kensington and Chelsea 020,Year ending Sep 2004,Mean,629714
E02000597,Kensington and Chelsea 021,Year ending Sep 2004,Mean,543881
E02000598,Kingston upon Thames 001,Year ending Sep 2004,Mean,305114
E02000599,Kingston upon Thames 002,Year ending Sep 2004,Mean,705541
E02000600,Kingston upon Thames 003,Year ending Sep 2004,Mean,281477
E02000601,Kingston upon Thames 004,Year ending Sep 2004,Mean,293422
E02000602,Kingston upon Thames 005,Year ending Sep 2004,Mean,223902
E02000603,Kingston upon Thames 006,Year ending Sep 2004,Mean,242370
E02000604,Kingston upon Thames 007,Year ending Sep 2004,Mean,257516
E02000605,Kingston upon Thames 008,Year ending Sep 2004,Mean,273421
E02000606,Kingston upon Thames 009,Year ending Sep 2004,Mean,250530
E02000607,Kingston upon Thames 010,Year ending Sep 2004,Mean,265876
E02000608,Kingston upon Thames 011,Year ending Sep 2004,Mean,227999
E02000609,Kingston upon Thames 012,Year ending Sep 2004,Mean,286802
E02000610,Kingston upon Thames 013,Year ending Sep 2004,Mean,235877
E02000611,Kingston upon Thames 014,Year ending Sep 2004,Mean,297382
E02000612,Kingston upon Thames 015,Year ending Sep 2004,Mean,263645
E02000613,Kingston upon Thames 016,Year ending Sep 2004,Mean,248144
E02000614,Kingston upon Thames 017,Year ending Sep 2004,Mean,206381
E02000615,Kingston upon Thames 018,Year ending Sep 2004,Mean,205588
E02000616,Kingston upon Thames 019,Year ending Sep 2004,Mean,196550
E02000617,Kingston upon Thames 020,Year ending Sep 2004,Mean,205328
E02000619,Lambeth 002,Year ending Sep 2004,Mean,308978
E02000620,Lambeth 003,Year ending Sep 2004,Mean,310735
E02000621,Lambeth 004,Year ending Sep 2004,Mean,402495
E02000622,Lambeth 005,Year ending Sep 2004,Mean,236794
E02000623,Lambeth 006,Year ending Sep 2004,Mean,233296
E02000624,Lambeth 007,Year ending Sep 2004,Mean,253265
E02000625,Lambeth 008,Year ending Sep 2004,Mean,214923
E02000626,Lambeth 009,Year ending Sep 2004,Mean,233610
E02000627,Lambeth 010,Year ending Sep 2004,Mean,238156
E02000628,Lambeth 011,Year ending Sep 2004,Mean,197268
E02000629,Lambeth 012,Year ending Sep 2004,Mean,296967
E02000630,Lambeth 013,Year ending Sep 2004,Mean,322714
